Time,Open,High,Low,Close,Volume
2016-05-11 02:30,1.13836,1.13838,1.1379,1.138,824020006.2
2016-05-11 02:45,1.138,1.138,1.13732,1.1379,1233340009
2016-05-11 03:00,1.1379,1.13828,1.13781,1.13789,1047149996
2016-05-11 03:15,1.13791,1.13807,1.13756,1.13796,1035620001
2016-05-11 03:30,1.13797,1.13797,1.13753,1.13762,1136379990
2016-05-11 03:45,1.13762,1.13766,1.13734,1.13737,995769996.6
2016-05-11 04:00,1.13738,1.13763,1.13721,1.13758,1393870001
2016-05-11 04:15,1.13758,1.13759,1.13723,1.13724,880480001.4
2016-05-11 04:30,1.13724,1.13808,1.13699,1.13782,1671889980
2016-05-11 04:45,1.13781,1.13851,1.13754,1.13836,1249970001
2016-05-11 05:00,1.13835,1.13853,1.13777,1.13803,2113510025
2016-05-11 05:15,1.13803,1.13916,1.13794,1.13882,2486559982
2016-05-11 05:30,1.13881,1.13941,1.13858,1.13907,2044239983
2016-05-11 05:45,1.13907,1.13929,1.13866,1.1388,2435139984
2016-05-11 06:00,1.13882,1.13886,1.13815,1.13862,4082650009
2016-05-11 06:15,1.13861,1.14018,1.1384,1.13963,4291160004
2016-05-11 06:30,1.13962,1.13988,1.13883,1.13922,3250449951
2016-05-11 06:45,1.13924,1.13949,1.13852,1.1391,2838820030
2016-05-11 07:00,1.13909,1.13928,1.13825,1.13859,3274049973
2016-05-11 07:15,1.1386,1.1392,1.1385,1.13884,2754240036
2016-05-11 07:30,1.13884,1.13918,1.13852,1.13864,3166329979
2016-05-11 07:45,1.13864,1.13963,1.13846,1.13949,3226649956
2016-05-11 08:00,1.13948,1.13952,1.13857,1.13858,2765799988
2016-05-11 08:15,1.13858,1.13899,1.13847,1.13858,2471810001
2016-05-11 08:30,1.13858,1.13887,1.13831,1.13867,2729660027
2016-05-11 08:45,1.13867,1.13869,1.1382,1.1383,2566270012
2016-05-11 09:00,1.1383,1.13839,1.13757,1.13779,2583119987
2016-05-11 09:15,1.13779,1.13785,1.1373,1.13766,1965630001
2016-05-11 09:30,1.13767,1.13869,1.13763,1.13831,2262989971
2016-05-11 09:45,1.13832,1.13854,1.1362,1.13625,2750670021
2016-05-11 10:00,1.13625,1.13712,1.13587,1.13709,3977839981
2016-05-11 10:15,1.13709,1.13791,1.13647,1.13736,3616710037
2016-05-11 10:30,1.13736,1.13769,1.13695,1.1371,3631189957
2016-05-11 10:45,1.13709,1.1375,1.13658,1.13658,3007300018
2016-05-11 11:00,1.13658,1.13787,1.1365,1.13745,3414139977
2016-05-11 11:15,1.13747,1.13871,1.13709,1.13841,4149430008
2016-05-11 11:30,1.13841,1.13855,1.13739,1.13766,4083040039
2016-05-11 11:45,1.13769,1.13777,1.13701,1.13743,3844929993
2016-05-11 12:00,1.13743,1.13831,1.13722,1.13768,3311019989
2016-05-11 12:15,1.1377,1.13848,1.13734,1.13838,3815600021
2016-05-11 12:30,1.13837,1.13941,1.13837,1.13881,5125170029
2016-05-11 12:45,1.13879,1.13955,1.13845,1.13868,4301729950
2016-05-11 13:00,1.13868,1.13952,1.13782,1.13933,4532770020
2016-05-11 13:15,1.13932,1.13949,1.13797,1.13829,5098230011
2016-05-11 13:30,1.13829,1.14098,1.13826,1.14035,4556439987
2016-05-11 13:45,1.14036,1.1407,1.13908,1.13925,4206519989
2016-05-11 14:00,1.13929,1.1398,1.1387,1.13918,4049410019
2016-05-11 14:15,1.13917,1.13964,1.13875,1.13887,3645210022
2016-05-11 14:30,1.13887,1.13921,1.13811,1.13848,3496999985
2016-05-11 14:45,1.13846,1.13881,1.13846,1.13848,2698800007
2016-05-11 15:00,1.13849,1.13873,1.13817,1.13849,2855810013
2016-05-11 15:15,1.13851,1.1387,1.13835,1.13848,1948040009
2016-05-11 15:30,1.1385,1.13852,1.13759,1.1376,1827180014
2016-05-11 15:45,1.1376,1.13822,1.13752,1.13816,2367480000
2016-05-11 16:00,1.13817,1.13828,1.13768,1.13783,1825609966
2016-05-11 16:15,1.13783,1.13789,1.13745,1.13752,1507020000
2016-05-11 16:30,1.13751,1.13781,1.13749,1.13768,1184350000
2016-05-11 16:45,1.13768,1.13785,1.13725,1.13728,1596339985
2016-05-11 17:00,1.13727,1.13745,1.13705,1.13738,1332960003
2016-05-11 17:15,1.13738,1.13767,1.13679,1.13704,1628020004
2016-05-11 17:30,1.13702,1.1372,1.13655,1.1369,1416859989
2016-05-11 17:45,1.1369,1.13759,1.13679,1.13693,1382459988
2016-05-11 18:00,1.13693,1.13715,1.13687,1.13693,1051760010
2016-05-11 18:15,1.13692,1.13719,1.13662,1.13672,1288830000
2016-05-11 18:30,1.13675,1.13702,1.13667,1.13674,1114510002
2016-05-11 18:45,1.13674,1.13708,1.13668,1.13705,1262530008
2016-05-11 19:00,1.13704,1.13711,1.13684,1.13701,897690000.5
2016-05-11 19:15,1.137,1.1373,1.13693,1.13715,907390005.6
2016-05-11 19:30,1.13715,1.13737,1.13697,1.13717,947700000.8
2016-05-11 19:45,1.13717,1.1373,1.13707,1.13715,1050700000
2016-05-11 20:00,1.13715,1.13749,1.13687,1.13738,655670003.4
2016-05-11 20:15,1.13749,1.13754,1.1372,1.13721,470510004
2016-05-11 20:30,1.13721,1.1374,1.1372,1.1373,643650002
2016-05-11 20:45,1.13727,1.13735,1.13697,1.137,520059994.2
2016-05-11 21:00,1.13701,1.13736,1.13697,1.13727,665929992.7
2016-05-11 21:15,1.13726,1.1376,1.13726,1.13743,652969998.4
2016-05-11 21:30,1.13744,1.13744,1.13718,1.13738,492249999.5
2016-05-11 21:45,1.13738,1.13741,1.13713,1.13714,638670004.8
2016-05-11 22:00,1.13714,1.13727,1.13697,1.1371,621729993.8
2016-05-11 22:15,1.13709,1.13715,1.13697,1.13697,987950013.2
2016-05-11 22:30,1.13698,1.13723,1.13694,1.13723,1014040005
2016-05-11 22:45,1.13723,1.13738,1.13718,1.1373,410820003
2016-05-11 23:00,1.13732,1.13779,1.13732,1.13778,694390003.2
2016-05-11 23:15,1.13779,1.13815,1.13768,1.13812,900719995.5
2016-05-11 23:30,1.13812,1.13817,1.13752,1.13767,892410002.7
2016-05-11 23:45,1.13767,1.13771,1.13724,1.13728,871429996
2016-05-12 00:00,1.13728,1.13767,1.13725,1.13765,901889997.5
2016-05-12 00:15,1.13764,1.1382,1.13761,1.13819,686469995.5
2016-05-12 00:30,1.13817,1.13859,1.1379,1.13836,1764469982
2016-05-12 00:45,1.13836,1.13872,1.13835,1.13855,1178720005
2016-05-12 01:00,1.13855,1.13883,1.13837,1.13882,886810001.4
2016-05-12 01:15,1.13881,1.13915,1.1387,1.1387,1010109995
2016-05-12 01:30,1.1387,1.13875,1.13854,1.13857,770660004.6
2016-05-12 01:45,1.13859,1.13878,1.13847,1.13878,399399998.7
2016-05-12 02:00,1.13881,1.13893,1.13848,1.1385,611480000.5
2016-05-12 02:15,1.13849,1.13853,1.13834,1.13852,435759997.4
2016-05-12 02:30,1.13852,1.13852,1.13806,1.13814,727969991.7
2016-05-12 02:45,1.13814,1.13841,1.13806,1.13837,380520000.5
2016-05-12 03:00,1.1384,1.13852,1.13807,1.1381,657409995.1
2016-05-12 03:15,1.1381,1.13812,1.13798,1.13803,651789998.1
2016-05-12 03:30,1.13804,1.13824,1.13802,1.13806,393259997.4
2016-05-12 03:45,1.13806,1.1381,1.13798,1.13802,306250002.9
2016-05-12 04:00,1.13804,1.13832,1.13801,1.13827,571830000.9
2016-05-12 04:15,1.13826,1.13832,1.13818,1.13821,346829998
2016-05-12 04:30,1.1382,1.13863,1.13817,1.13858,622570001.6
2016-05-12 04:45,1.13859,1.1388,1.13842,1.13875,755720006.9
2016-05-12 05:00,1.13875,1.13937,1.13861,1.13898,1475480013
2016-05-12 05:15,1.13897,1.13902,1.13865,1.13887,1321700001
2016-05-12 05:30,1.13887,1.13933,1.13875,1.13932,1228730007
2016-05-12 05:45,1.13931,1.13942,1.1388,1.13923,1345000004
2016-05-12 06:00,1.13922,1.13936,1.13823,1.13877,2603119980
2016-05-12 06:15,1.13878,1.13977,1.13873,1.13929,2577109993
2016-05-12 06:30,1.1393,1.13956,1.13872,1.13881,2712699997
2016-05-12 06:45,1.13883,1.13909,1.13849,1.13883,2324720001
2016-05-12 07:00,1.13882,1.13948,1.13871,1.13912,2327269989
2016-05-12 07:15,1.13913,1.13925,1.13857,1.13869,3101880035
2016-05-12 07:30,1.13869,1.1389,1.13847,1.1387,2989409996
2016-05-12 07:45,1.13869,1.13898,1.1385,1.13898,2441529968
2016-05-12 08:00,1.13898,1.13898,1.13843,1.13853,2649199986
2016-05-12 08:15,1.13852,1.13924,1.13846,1.13921,2154550011
2016-05-12 08:30,1.1392,1.13959,1.1392,1.13944,1764350006
2016-05-12 08:45,1.13945,1.13998,1.13944,1.13968,2141599998
2016-05-12 09:00,1.13967,1.13971,1.13905,1.13911,2325339981
2016-05-12 09:15,1.13912,1.13931,1.13896,1.13926,1921490021
2016-05-12 09:30,1.13926,1.13957,1.13878,1.13892,1743969994
2016-05-12 09:45,1.13894,1.13979,1.13892,1.13945,2195740028
2016-05-12 10:00,1.13945,1.1405,1.1393,1.13996,2543629982
2016-05-12 10:15,1.13998,1.14011,1.13966,1.13967,2149919994
2016-05-12 10:30,1.13967,1.14004,1.13961,1.14002,1777479988
2016-05-12 10:45,1.14002,1.14017,1.13962,1.13993,1594540001
2016-05-12 11:00,1.13992,1.14142,1.13991,1.14097,3324600029
2016-05-12 11:15,1.14099,1.142,1.1408,1.14131,3917000015
2016-05-12 11:30,1.1413,1.14171,1.1409,1.14093,2675710003
2016-05-12 11:45,1.14092,1.14122,1.14041,1.14058,2912339958
2016-05-12 12:00,1.14059,1.14135,1.14029,1.14133,3829479980
2016-05-12 12:15,1.14132,1.1415,1.1409,1.14094,3029320030
2016-05-12 12:30,1.14093,1.14241,1.14093,1.14203,4953179962
2016-05-12 12:45,1.14202,1.14284,1.14192,1.14279,5770500046
2016-05-12 13:00,1.14278,1.14287,1.14221,1.14256,4612939957
2016-05-12 13:15,1.14257,1.14338,1.14252,1.14325,3805059998
2016-05-12 13:30,1.14326,1.14333,1.14226,1.14321,6815020035
2016-05-12 13:45,1.14321,1.14439,1.14278,1.1432,8276779999
2016-05-12 14:00,1.14317,1.14348,1.14251,1.14329,5067479996
2016-05-12 14:15,1.1433,1.14444,1.14318,1.14411,3691139999
2016-05-12 14:30,1.14412,1.14412,1.14325,1.14366,3811230026
2016-05-12 14:45,1.14364,1.14457,1.14353,1.14442,3334220024
2016-05-12 15:00,1.14443,1.14466,1.14347,1.14387,2768859978
2016-05-12 15:15,1.14387,1.14388,1.14277,1.14288,2894720009
2016-05-12 15:30,1.14287,1.1433,1.1427,1.14329,2316319984
2016-05-12 15:45,1.14329,1.14349,1.14269,1.14324,2394659996
2016-05-12 16:00,1.14322,1.14389,1.14307,1.14317,2541590019
2016-05-12 16:15,1.14317,1.14389,1.14312,1.14365,2026569996
2016-05-12 16:30,1.14364,1.14369,1.14262,1.14295,2218670029
2016-05-12 16:45,1.14296,1.14334,1.14276,1.14294,2626660004
2016-05-12 17:00,1.14293,1.14342,1.14287,1.14315,2225139969
2016-05-12 17:15,1.14315,1.14322,1.14276,1.14289,1630129986
2016-05-12 17:30,1.14288,1.14294,1.14247,1.14269,1518849979
2016-05-12 17:45,1.14269,1.1429,1.14249,1.14263,1098740017
2016-05-12 18:00,1.14263,1.14277,1.14223,1.14233,1194830006
2016-05-12 18:15,1.14234,1.14274,1.14232,1.14239,1010470005
2016-05-12 18:30,1.14238,1.14278,1.14223,1.14272,1211830009
2016-05-12 18:45,1.14273,1.14274,1.14214,1.14233,1655860003
2016-05-12 19:00,1.14233,1.14234,1.14212,1.14232,1132179989
2016-05-12 19:15,1.14232,1.1426,1.14232,1.14244,1077570002
2016-05-12 19:30,1.14244,1.14256,1.14238,1.14253,1006669988
2016-05-12 19:45,1.14254,1.14266,1.1425,1.14257,901710009.6
2016-05-12 20:00,1.14256,1.14274,1.1425,1.14272,446810000.9
2016-05-12 20:15,1.14272,1.14279,1.1426,1.14268,990829990.4
2016-05-12 20:30,1.14267,1.14267,1.14239,1.14254,615239990.2
2016-05-12 20:45,1.14256,1.14259,1.1423,1.14243,952860004.4
2016-05-12 21:00,1.14246,1.14263,1.14226,1.14227,1305820004
2016-05-12 21:15,1.14227,1.14254,1.14225,1.14231,902619990.3
2016-05-12 21:30,1.14233,1.14246,1.14226,1.1424,1275440006
2016-05-12 21:45,1.1424,1.14242,1.14231,1.14238,1262800001
2016-05-12 22:00,1.14238,1.14248,1.14222,1.14244,1627350006
2016-05-12 22:15,1.14244,1.14257,1.14236,1.14242,559979999.5
2016-05-12 22:30,1.14242,1.14269,1.14242,1.14264,671549993.5
2016-05-12 22:45,1.14264,1.14268,1.1424,1.1424,768219998.4
2016-05-12 23:00,1.1424,1.14286,1.14234,1.14253,1394159998
2016-05-12 23:15,1.14253,1.14287,1.14253,1.14278,1108549995
2016-05-12 23:30,1.14278,1.14288,1.14266,1.1427,719179998.4
2016-05-12 23:45,1.14271,1.14283,1.14257,1.14282,1007549996
2016-05-13 00:00,1.14282,1.14291,1.14256,1.14262,858149997.7
2016-05-13 00:15,1.14262,1.14271,1.1422,1.14266,1286299992
2016-05-13 00:30,1.14265,1.14282,1.14245,1.1426,1473839993
2016-05-13 00:45,1.1426,1.14281,1.14259,1.1427,918010002.1
2016-05-13 01:00,1.14272,1.14274,1.14235,1.14266,911910005.6
2016-05-13 01:15,1.14266,1.14267,1.1424,1.14241,672150003.4
2016-05-13 01:30,1.1424,1.14262,1.14228,1.14251,636010005
2016-05-13 01:45,1.1425,1.1425,1.14214,1.14225,905839997.3
2016-05-13 02:00,1.14226,1.14278,1.14226,1.14273,632620002.7
2016-05-13 02:15,1.14273,1.14274,1.14249,1.1426,593699992.2
2016-05-13 02:30,1.14261,1.14262,1.14241,1.14241,517159997.5
2016-05-13 02:45,1.14241,1.14245,1.14224,1.14225,537469999.3
2016-05-13 03:00,1.14225,1.14233,1.14217,1.14233,666279995.9
2016-05-13 03:15,1.14234,1.14274,1.14233,1.14263,664209996.2
2016-05-13 03:30,1.14263,1.14263,1.14227,1.14234,810099996.6
2016-05-13 03:45,1.14234,1.14243,1.14219,1.14236,744479990
2016-05-13 04:00,1.14235,1.14249,1.14183,1.14201,1148190008
2016-05-13 04:15,1.142,1.14231,1.14193,1.14216,824699995
2016-05-13 04:30,1.14216,1.14223,1.14201,1.14202,837500001.9
2016-05-13 04:45,1.14202,1.14212,1.14175,1.14178,1114790010
2016-05-13 05:00,1.14178,1.14242,1.14152,1.1424,1597470001
2016-05-13 05:15,1.1424,1.14248,1.1417,1.14221,1804830025
2016-05-13 05:30,1.14221,1.14223,1.14189,1.14193,1794559994
2016-05-13 05:45,1.14193,1.14209,1.14109,1.14111,2538850006
2016-05-13 06:00,1.1411,1.14142,1.14054,1.14058,3188750015
2016-05-13 06:15,1.14062,1.14104,1.14052,1.14084,2879319969
2016-05-13 06:30,1.14084,1.14122,1.14071,1.14081,2703970013
2016-05-13 06:45,1.14082,1.14128,1.14063,1.14066,2171720009
2016-05-13 07:00,1.14065,1.14097,1.14046,1.14076,2540149994
2016-05-13 07:15,1.14076,1.14104,1.14039,1.14101,2565129990
2016-05-13 07:30,1.14101,1.1414,1.14054,1.14056,3730559982
2016-05-13 07:45,1.14055,1.14096,1.14049,1.14076,2684279999
2016-05-13 08:00,1.14078,1.14129,1.14061,1.14126,2850719986
2016-05-13 08:15,1.14126,1.14139,1.14106,1.14122,3013149994
2016-05-13 08:30,1.14122,1.14144,1.14078,1.14104,3050640015
2016-05-13 08:45,1.14104,1.14133,1.14087,1.14107,2719860008
2016-05-13 09:00,1.14107,1.1412,1.14066,1.14074,2400500008
2016-05-13 09:15,1.14073,1.14084,1.13953,1.1397,2813110008
2016-05-13 09:30,1.13971,1.14014,1.13963,1.14008,2443829971
2016-05-13 09:45,1.14009,1.14011,1.1388,1.13916,3325080002
2016-05-13 10:00,1.13911,1.14014,1.13888,1.13995,3380600014
2016-05-13 10:15,1.13995,1.14008,1.13947,1.13947,2244820015
2016-05-13 10:30,1.13945,1.13951,1.13884,1.13887,2753529999
2016-05-13 10:45,1.13887,1.13887,1.13781,1.13808,2847360008
2016-05-13 11:00,1.13809,1.13918,1.13784,1.13884,3826439964
2016-05-13 11:15,1.13885,1.13928,1.13842,1.13848,3705110001
2016-05-13 11:30,1.13848,1.13988,1.13848,1.13974,3797999954
2016-05-13 11:45,1.13975,1.1405,1.13964,1.14047,3689409988
2016-05-13 12:00,1.14046,1.14046,1.13969,1.13971,3085900002
2016-05-13 12:15,1.1397,1.14082,1.13959,1.14002,4788629959
2016-05-13 12:30,1.14,1.14091,1.13977,1.14086,4871500015
2016-05-13 12:45,1.14087,1.14148,1.14063,1.14116,4997460007
2016-05-13 13:00,1.14113,1.14138,1.14018,1.14058,4023249954
2016-05-13 13:15,1.14056,1.14091,1.14018,1.14071,3317000000
2016-05-13 13:30,1.14072,1.14122,1.14049,1.14064,3541759995
2016-05-13 13:45,1.14064,1.14105,1.13979,1.14038,4768839996
2016-05-13 14:00,1.14037,1.14037,1.13914,1.13921,4393139969
2016-05-13 14:15,1.1392,1.13924,1.13865,1.13918,3739990005
2016-05-13 14:30,1.13917,1.13928,1.13867,1.13867,3196530045
2016-05-13 14:45,1.13867,1.13868,1.1375,1.13804,3547360046
2016-05-13 15:00,1.13804,1.13837,1.13782,1.13816,2275539974
2016-05-13 15:15,1.13816,1.13816,1.13721,1.13734,2872539993
2016-05-13 15:30,1.13733,1.13829,1.13731,1.13785,2098409996
2016-05-13 15:45,1.13784,1.13882,1.1377,1.13863,2269360016
2016-05-13 16:00,1.13862,1.13902,1.13838,1.13848,2341110001
2016-05-13 16:15,1.13849,1.13881,1.13797,1.13797,2003850006
2016-05-13 16:30,1.13797,1.13843,1.1378,1.13786,2617440002
2016-05-13 16:45,1.13785,1.13792,1.13738,1.13749,2053189991
2016-05-13 17:00,1.13747,1.1381,1.13745,1.13785,1803069977
2016-05-13 17:15,1.13785,1.13787,1.13761,1.1378,1624569981
2016-05-13 17:30,1.1378,1.1379,1.1376,1.13777,1640120003
2016-05-13 17:45,1.13777,1.13803,1.13744,1.1375,1967509995
2016-05-13 18:00,1.13756,1.13771,1.13719,1.13769,1625029995
2016-05-13 18:15,1.1377,1.13785,1.13734,1.13736,1625309978
2016-05-13 18:30,1.13736,1.13749,1.13721,1.13748,1392910004
2016-05-13 18:45,1.13749,1.13774,1.13725,1.13733,1384410000
2016-05-13 19:00,1.13732,1.1374,1.13706,1.13736,1236210007
2016-05-13 19:15,1.13737,1.13767,1.13735,1.13764,1345919991
2016-05-13 19:30,1.13765,1.13782,1.13745,1.13781,891719998.4
2016-05-13 19:45,1.13783,1.138,1.13754,1.13762,1756110016
2016-05-13 20:00,1.13757,1.13766,1.1373,1.13753,460520001.6
2016-05-13 20:15,1.13752,1.13752,1.1373,1.13748,632299998.3
2016-05-13 20:30,1.13748,1.13768,1.13722,1.13748,1070649994
2016-05-13 20:45,1.13743,1.13774,1.13725,1.1375,1583480022
2016-05-13 21:00,1.1375,1.1375,1.13729,1.13739,1325109995
2016-05-13 21:15,1.13738,1.13749,1.13736,1.13743,649200010.3
2016-05-13 21:30,1.13744,1.13751,1.1373,1.13748,455909997.9
2016-05-13 21:45,1.13746,1.13792,1.13743,1.13787,495509995
2016-05-13 22:00,1.13786,1.13791,1.1376,1.13787,811020010.9
2016-05-13 22:15,1.13789,1.13796,1.13771,1.13772,892640008.9
2016-05-13 22:30,1.13772,1.13776,1.13741,1.13741,792529996.4
2016-05-13 22:45,1.13742,1.13746,1.13732,1.13742,854459984.2
2016-05-13 23:00,1.13741,1.1378,1.13731,1.13776,1399620018
2016-05-13 23:15,1.13777,1.13785,1.13729,1.13735,2007020010
2016-05-13 23:30,1.13736,1.1377,1.13727,1.13727,1627750002
2016-05-13 23:45,1.13727,1.13762,1.13726,1.13735,1404899994
2016-05-14 00:00,1.13737,1.13751,1.13717,1.13744,1337470005
2016-05-14 00:15,1.13744,1.13767,1.1372,1.13738,1184730003
2016-05-14 00:30,1.13739,1.1374,1.13665,1.13729,2123129986
2016-05-14 00:45,1.1373,1.13736,1.13681,1.13706,1592359993
2016-05-14 01:00,1.13706,1.13738,1.13705,1.13735,1318649975
2016-05-14 01:15,1.13735,1.13737,1.13714,1.13727,915389991.8
2016-05-14 01:30,1.13727,1.13731,1.13716,1.13717,818469994.5
2016-05-14 01:45,1.13718,1.13722,1.13692,1.137,1029949997
2016-05-14 02:00,1.137,1.13731,1.13697,1.13724,1006669998
2016-05-14 02:15,1.13724,1.13759,1.13724,1.13754,1408250000
2016-05-14 02:30,1.13754,1.13755,1.13742,1.13743,505739996.9
2016-05-14 02:45,1.13743,1.13746,1.13729,1.13741,974400003
2016-05-14 03:00,1.13741,1.13756,1.13731,1.13746,1020579998
2016-05-14 03:15,1.13746,1.13765,1.13743,1.13761,666860000.6
2016-05-14 03:30,1.13763,1.13763,1.13743,1.13748,682190002.4
2016-05-14 03:45,1.13749,1.13754,1.13726,1.13736,609589991.6
2016-05-14 04:00,1.13735,1.13756,1.13729,1.13749,830980001.4
2016-05-14 04:15,1.13749,1.13755,1.13732,1.13736,635739999.8
2016-05-14 04:30,1.13736,1.13753,1.13733,1.13741,768090002.1
2016-05-14 04:45,1.1374,1.13759,1.13728,1.13735,979550010.7
2016-05-14 05:00,1.13736,1.13755,1.13531,1.13573,3303030022
2016-05-14 05:15,1.13572,1.13599,1.13472,1.13506,3154949974
2016-05-14 05:30,1.13507,1.13507,1.13422,1.13447,3380229980
2016-05-14 05:45,1.13446,1.13481,1.13406,1.13417,2769529984
2016-05-14 06:00,1.1342,1.13463,1.13369,1.13422,3834589996
2016-05-14 06:15,1.13422,1.13438,1.13315,1.13349,3704620026
2016-05-14 06:30,1.13348,1.13371,1.13289,1.13368,3775470001
2016-05-14 06:45,1.13367,1.13443,1.13356,1.13441,4037040024
2016-05-14 07:00,1.13442,1.13454,1.1337,1.13425,4377489960
2016-05-14 07:15,1.13422,1.13443,1.13391,1.13438,3387660004
2016-05-14 07:30,1.13437,1.13533,1.13426,1.13529,4566460014
2016-05-14 07:45,1.13531,1.13567,1.13512,1.13512,3201379997
2016-05-14 08:00,1.13513,1.13542,1.13499,1.13507,2608910011
2016-05-14 08:15,1.13508,1.13528,1.13478,1.13491,3146570030
2016-05-14 08:30,1.1349,1.13508,1.1345,1.13458,2523239960
2016-05-14 08:45,1.13457,1.13486,1.13405,1.13426,2769779999
2016-05-14 09:00,1.13428,1.1352,1.13409,1.13517,3182749985
2016-05-14 09:15,1.13516,1.13532,1.13478,1.13478,2490019981
2016-05-14 09:30,1.1348,1.13497,1.13446,1.13462,2630590004
2016-05-14 09:45,1.13461,1.13473,1.13428,1.13449,3007559998
2016-05-14 10:00,1.13453,1.13524,1.13444,1.13498,2662919975
2016-05-14 10:15,1.13498,1.13539,1.13484,1.13532,1820800003
2016-05-14 10:30,1.13532,1.13536,1.1346,1.13485,2401989967
2016-05-14 10:45,1.13485,1.13537,1.13446,1.13509,2113949989
2016-05-14 11:00,1.13509,1.1356,1.13472,1.13481,3542210014
2016-05-14 11:15,1.13479,1.13516,1.1343,1.1343,3898749985
2016-05-14 11:30,1.13429,1.13429,1.13082,1.1318,9940360046
2016-05-14 11:45,1.1318,1.13193,1.13077,1.13171,6589040054
2016-05-14 12:00,1.13169,1.13317,1.13155,1.13247,7322080078
2016-05-14 12:15,1.13246,1.13251,1.13199,1.13202,4628940002
2016-05-14 12:30,1.13204,1.13253,1.1305,1.13064,6398730042
2016-05-14 12:45,1.13065,1.13126,1.13015,1.13031,5318440048
2016-05-14 13:00,1.1303,1.1303,1.12844,1.13,9145940002
2016-05-14 13:15,1.12999,1.13054,1.12977,1.13019,6303479950
2016-05-14 13:30,1.1302,1.13049,1.12936,1.12956,6252000061
2016-05-14 13:45,1.12957,1.12999,1.12904,1.12993,5176979950
2016-05-14 14:00,1.12994,1.12995,1.12854,1.12888,5344180023
2016-05-14 14:15,1.12888,1.12921,1.1283,1.12877,3896040009
2016-05-14 14:30,1.12876,1.12894,1.12842,1.12865,3124219994
2016-05-14 14:45,1.12866,1.12955,1.12861,1.12937,2879020004
2016-05-14 15:00,1.12936,1.13006,1.12934,1.12959,3236239975
2016-05-14 15:15,1.12959,1.12959,1.12863,1.12919,3354599960
2016-05-14 15:30,1.12919,1.12974,1.12901,1.12964,2945579948
2016-05-14 15:45,1.12964,1.12987,1.12915,1.12942,3420890007
2016-05-14 16:00,1.12942,1.12996,1.12866,1.12982,2785129974
2016-05-14 16:15,1.1298,1.13034,1.1298,1.12994,2565809990
2016-05-14 16:30,1.12996,1.13038,1.12977,1.13029,2404669991
2016-05-14 16:45,1.13029,1.13053,1.12983,1.1299,3151849960
2016-05-14 17:00,1.1299,1.13037,1.1298,1.13,2163129982
2016-05-14 17:15,1.13001,1.13056,1.12999,1.13036,2132860008
2016-05-14 17:30,1.13038,1.13097,1.13018,1.13079,2779320007
2016-05-14 17:45,1.13079,1.13107,1.13053,1.13056,2355749985
2016-05-14 18:00,1.13056,1.13169,1.13052,1.13157,2374889984
2016-05-14 18:15,1.13158,1.13158,1.13123,1.13132,974429996.5
2016-05-14 18:30,1.13134,1.13196,1.13134,1.13155,1464880011
2016-05-14 18:45,1.13155,1.13157,1.13111,1.13112,1932940018
2016-05-14 19:00,1.13115,1.13133,1.13046,1.13051,2311960041
2016-05-14 19:15,1.13052,1.13065,1.13026,1.1303,1824300003
2016-05-14 19:30,1.13031,1.13092,1.13031,1.13081,1318690006
2016-05-14 19:45,1.13081,1.13097,1.13045,1.13097,1195629997
2016-05-14 20:00,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 20:15,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 20:30,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 20:45,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 21:00,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 21:15,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 21:30,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 21:45,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 22:00,1.13097,1.13097,1.13097,1.13097,0
2016-05-14 22:15,1.13097,1.13097,1.13097,1.13097,0
